Metric,Value
Total_Images,17931
Top-1_Accuracy,0.67
Top-5_Accuracy,0.7175
Macro_Precision,0.6835
Macro_Recall,0.67

file_name,true_id,pred_top1_id,top_5_ids,is_top1_correct,is_top5_correct
247__M_Left_index_finger_Obl.BMP,247,128,"128, 568, 390, 50, 415",False,False
242__M_Left_little_finger_Zcut.BMP,242,242,"242, 578, 295, 357, 254",True,True
128__M_Left_middle_finger_CR.BMP,128,128,"128, 361, 312, 580, 72",True,True
202__M_Left_index_finger_CR.BMP,202,174,"174, 307, 487, 105, 506",False,False
465__F_Right_index_finger_CR.BMP,465,351,"351, 376, 528, 208, 88",False,False
400__M_Left_little_finger_Obl.BMP,400,400,"400, 245, 503, 46, 100",True,True
545__M_Right_ring_finger_CR.BMP,545,545,"545, 80, 190, 138, 389",True,True
441__M_Left_little_finger_CR.BMP,441,441,"441, 440, 33, 325, 117",True,True
357__M_Right_middle_finger_Zcut.BMP,357,357,"357, 374, 24, 434, 520",True,True
584__M_Right_middle_finger_Zcut.BMP,584,584,"584, 559, 452, 455, 343",True,True
344__M_Right_middle_finger_CR.BMP,344,344,"344, 197, 194, 41, 29",True,True
406__M_Right_thumb_finger_Zcut.BMP,406,406,"406, 99, 542, 315, 594",True,True
145__M_Right_thumb_finger_CR.BMP,145,145,"145, 595, 231, 496, 113",True,True
67__F_Right_little_finger_Zcut.BMP,67,67,"67, 268, 482, 15, 58",True,True
104__M_Left_index_finger_CR.BMP,104,519,"519, 240, 17, 398, 33",False,False
141__F_Left_index_finger_Obl.BMP,141,529,"529, 341, 411, 381, 432",False,False
583__M_Right_thumb_finger_CR.BMP,583,583,"583, 537, 316, 253, 502",True,True
238__M_Right_middle_finger_Zcut.BMP,238,238,"238, 358, 352, 160, 123",True,True
570__M_Left_middle_finger_Obl.BMP,570,570,"570, 407, 500, 62, 440",True,True
600__M_Right_index_finger_Obl.BMP,600,600,"600, 598, 376, 67, 300",True,True
43__F_Right_thumb_finger_Zcut.BMP,43,43,"43, 103, 335, 389, 180",True,True
306__M_Left_little_finger_CR.BMP,306,306,"306, 530, 551, 50, 379",True,True
541__M_Right_ring_finger_Zcut.BMP,541,541,"541, 380, 160, 506, 470",True,True
500__M_Left_index_finger_Obl.BMP,500,103,"103, 422, 443, 466, 502",False,False
202__M_Right_index_finger_Zcut.BMP,202,202,"202, 380, 334, 276, 171",True,True
221__M_Right_index_finger_Obl.BMP,221,221,"221, 154, 154, 219, 289",True,True
573__F_Left_ring_finger_Zcut.BMP,573,573,"573, 131, 540, 308, 507",True,True
263__F_Right_little_finger_Obl.BMP,263,263,"263, 45, 384, 522, 279",True,True
231__M_Left_middle_finger_CR.BMP,231,594,"594, 446, 231, 324, 182",False,True
151__M_Left_middle_finger_Obl.BMP,151,336,"336, 559, 197, 230, 578",False,False
259__M_Right_ring_finger_CR.BMP,259,259,"259, 436, 504, 114, 109",True,True
217__M_Left_ring_finger_Obl.BMP,217,217,"217, 207, 258, 291, 458",True,True
413__M_Right_little_finger_Zcut.BMP,413,413,"413, 268, 581, 190, 341",True,True
